Execution Time,Expectation Value,State_0,State_1,State_2,State_3,State_4,State_5,State_6,State_7
1.2634167671203613,0.043,0.495,0.0065,0.0055,0.0105,0.0115,0.011,0.005,0.455
1.2405750751495361,-0.059,0.439,0.009,0.006,0.0165,0.014,0.01,0.005,0.5005
1.3726842403411865,0.04,0.489,0.0065,0.005,0.0155,0.0115,0.0095,0.006,0.457
1.3053803443908691,0.031,0.4915,0.008,0.0085,0.0085,0.012,0.0095,0.006,0.456
1.4056804180145264,0.003,0.47,0.0105,0.004,0.0185,0.013,0.0075,0.0055,0.471
1.3297803401947021,0.004,0.4775,0.0035,0.007,0.014,0.0085,0.0065,0.004,0.479
1.4328958988189697,-0.017,0.462,0.003,0.006,0.0135,0.01,0.0125,0.0035,0.4895
1.4696977138519287,-0.001,0.4755,0.0075,0.007,0.01,0.012,0.01,0.004,0.474
1.4418692588806152,0.0,0.471,0.007,0.008,0.0125,0.01,0.011,0.0055,0.475
2.470966100692749,0.02,0.476,0.009,0.0105,0.018,0.0105,0.011,0.005,0.46
1.402353048324585,0.021,0.4845,0.0065,0.005,0.015,0.014,0.007,0.004,0.464
1.54948091506958,0.001,0.4725,0.0075,0.0055,0.0145,0.01,0.007,0.0065,0.4765
1.5330543518066406,0.009,0.472,0.007,0.0085,0.0155,0.0145,0.0125,0.0045,0.4655
1.5898280143737793,0.037,0.49,0.007,0.008,0.012,0.008,0.01,0.0065,0.4585
1.5539143085479736,0.016,0.483,0.0045,0.0035,0.013,0.014,0.009,0.003,0.47
1.297065019607544,-0.001,0.475,0.008,0.0085,0.0145,0.018,0.008,0.002,0.466
1.337453842163086,-0.005,0.475,0.0085,0.0075,0.0095,0.012,0.0075,0.0055,0.4745
1.3354847431182861,0.0,0.474,0.0065,0.006,0.014,0.0125,0.007,0.005,0.475
1.3558228015899658,0.024,0.4865,0.006,0.007,0.0115,0.0105,0.0085,0.0055,0.4645
1.5071547031402588,0.028,0.488,0.011,0.0045,0.0125,0.009,0.0085,0.005,0.4615
1.3461549282073975,0.01,0.4695,0.01,0.004,0.015,0.008,0.0145,0.006,0.473
1.3201091289520264,-0.025,0.467,0.007,0.008,0.0115,0.017,0.0065,0.0025,0.4805
1.2194163799285889,-0.015,0.464,0.0095,0.0095,0.012,0.0125,0.0115,0.005,0.476
1.2377796173095703,-0.028,0.4625,0.008,0.004,0.01,0.0175,0.0105,0.003,0.4845
1.2181391716003418,0.009,0.482,0.0085,0.0045,0.011,0.011,0.007,0.0045,0.4715
1.3120183944702148,0.013,0.4755,0.0095,0.0075,0.014,0.009,0.0125,0.0045,0.4675
1.2314472198486328,0.037,0.4945,0.0025,0.009,0.013,0.0135,0.01,0.001,0.4565
1.2325246334075928,0.0,0.4685,0.0065,0.0105,0.014,0.013,0.0115,0.006,0.47
1.2645087242126465,-0.006,0.467,0.0105,0.008,0.0105,0.008,0.014,0.0055,0.4765
1.3340034484863281,0.019,0.486,0.006,0.005,0.0135,0.0095,0.006,0.004,0.47
1.2546043395996094,0.049,0.4925,0.009,0.0045,0.0165,0.01,0.0105,0.005,0.452
1.3148505687713623,0.004,0.4705,0.0115,0.0065,0.014,0.0115,0.0105,0.007,0.4685
1.2969083786010742,-0.007,0.474,0.009,0.0085,0.013,0.0125,0.0075,0.002,0.4735
1.3079094886779785,-0.014,0.471,0.011,0.007,0.009,0.0095,0.0105,0.0025,0.4795
1.3307898044586182,0.0,0.4695,0.0115,0.009,0.0155,0.012,0.009,0.006,0.4675
1.3149266242980957,0.003,0.4715,0.0075,0.005,0.014,0.0055,0.012,0.004,0.4805
1.2744219303131104,0.019,0.486,0.0105,0.0095,0.009,0.0105,0.0085,0.006,0.46
1.380133867263794,0.011,0.4795,0.0075,0.0065,0.009,0.01,0.0105,0.0065,0.4705
1.23152756690979,0.017,0.485,0.0075,0.0075,0.0065,0.008,0.0125,0.0045,0.4685
1.2815253734588623,-0.019,0.468,0.01,0.0095,0.011,0.0155,0.008,0.0035,0.4745
1.3194074630737305,0.024,0.486,0.009,0.005,0.011,0.0095,0.008,0.007,0.4645
1.3231194019317627,0.032,0.4865,0.0085,0.004,0.0155,0.0115,0.008,0.006,0.46
1.2487151622772217,-0.009,0.471,0.009,0.0075,0.0115,0.0095,0.0075,0.0055,0.4785
1.1491997241973877,-0.051,0.4465,0.0055,0.0055,0.014,0.0095,0.009,0.005,0.505
1.2802951335906982,-0.017,0.47,0.0105,0.005,0.0095,0.0085,0.009,0.003,0.4845
1.3168320655822754,0.022,0.4805,0.008,0.0075,0.015,0.0095,0.0105,0.005,0.464
1.2309036254882812,0.01,0.473,0.0085,0.005,0.016,0.0105,0.012,0.004,0.471
1.390404224395752,-0.057,0.4475,0.01,0.0055,0.012,0.01,0.0075,0.0045,0.503
1.429934024810791,-0.002,0.474,0.007,0.0065,0.0095,0.0155,0.009,0.0065,0.472
1.1753685474395752,0.025,0.482,0.0125,0.009,0.0135,0.0085,0.01,0.007,0.4575
1.2588865756988525,-0.025,0.4595,0.0055,0.0065,0.0115,0.0095,0.0115,0.005,0.491
1.3402533531188965,-0.018,0.461,0.009,0.0065,0.0125,0.011,0.0115,0.006,0.4825
1.2428669929504395,0.001,0.472,0.008,0.007,0.012,0.01,0.011,0.0055,0.4745
1.3013842105865479,0.01,0.4745,0.009,0.007,0.0125,0.0115,0.013,0.005,0.4675
1.214277744293213,0.019,0.4835,0.008,0.006,0.0105,0.0105,0.009,0.0065,0.466
1.2808902263641357,0.012,0.482,0.0075,0.0075,0.009,0.012,0.0095,0.0055,0.467
1.2147932052612305,-0.03,0.4645,0.0105,0.0055,0.01,0.01,0.009,0.0015,0.489
1.2282888889312744,0.002,0.4715,0.006,0.0065,0.0155,0.0125,0.0095,0.0045,0.474
1.2942228317260742,0.055,0.5055,0.0075,0.0085,0.0115,0.0105,0.005,0.0055,0.446
1.2806832790374756,-0.029,0.4605,0.01,0.0045,0.011,0.0105,0.01,0.004,0.4895
1.2245800495147705,0.024,0.483,0.008,0.0075,0.013,0.008,0.011,0.005,0.4645
1.4028968811035156,0.008,0.4745,0.007,0.0115,0.0145,0.0085,0.009,0.006,0.469
1.2434194087982178,0.002,0.4595,0.012,0.0075,0.017,0.01,0.0205,0.004,0.4695
1.3438475131988525,0.049,0.488,0.0105,0.008,0.0185,0.01,0.0115,0.0065,0.447
1.1763074398040771,0.0,0.4735,0.006,0.0055,0.014,0.012,0.0095,0.003,0.4765
1.2010102272033691,0.029,0.4815,0.0055,0.008,0.014,0.012,0.012,0.007,0.46
1.2380070686340332,0.015,0.482,0.01,0.0075,0.012,0.008,0.0075,0.006,0.467
1.3152143955230713,-0.029,0.462,0.0055,0.006,0.0115,0.017,0.0095,0.0025,0.486
1.318723440170288,0.016,0.4885,0.0095,0.01,0.007,0.0105,0.0095,0.003,0.462
1.2866640090942383,0.008,0.4755,0.014,0.0095,0.0125,0.007,0.0085,0.0075,0.4655
1.2284386157989502,0.001,0.476,0.0045,0.0065,0.011,0.011,0.0085,0.005,0.4775
1.2606244087219238,0.002,0.4695,0.0105,0.0085,0.019,0.0095,0.006,0.0065,0.4705
1.326848030090332,0.013,0.4765,0.007,0.006,0.0165,0.0085,0.011,0.0025,0.472
1.2486581802368164,0.003,0.476,0.0085,0.0075,0.0095,0.0105,0.012,0.004,0.472
1.2901880741119385,-0.018,0.4655,0.008,0.007,0.012,0.0105,0.009,0.0045,0.4835
1.2115592956542969,0.006,0.474,0.006,0.008,0.0145,0.01,0.0105,0.004,0.473
1.306570291519165,0.012,0.4785,0.007,0.0095,0.0115,0.011,0.0095,0.0065,0.4665
1.2014915943145752,0.011,0.4805,0.006,0.0095,0.0115,0.009,0.0095,0.004,0.47
1.2506296634674072,0.013,0.4815,0.006,0.004,0.011,0.0095,0.008,0.006,0.474
1.189032793045044,-0.007,0.4685,0.0085,0.004,0.012,0.009,0.012,0.004,0.482
1.2389819622039795,0.014,0.48,0.007,0.007,0.015,0.012,0.006,0.006,0.467
1.3261499404907227,-0.044,0.4525,0.0085,0.0085,0.0125,0.009,0.007,0.006,0.496
1.2797203063964844,-0.025,0.4555,0.008,0.008,0.016,0.0115,0.013,0.003,0.485
1.2149584293365479,0.003,0.4765,0.0105,0.0055,0.012,0.0125,0.007,0.006,0.47
1.2009522914886475,0.062,0.506,0.0075,0.005,0.015,0.0145,0.0075,0.0025,0.442
1.193880319595337,0.019,0.475,0.01,0.005,0.018,0.0095,0.011,0.0055,0.466
1.2331795692443848,-0.06,0.4465,0.0085,0.011,0.0095,0.013,0.0085,0.0055,0.4975
1.4506165981292725,-0.007,0.469,0.0085,0.008,0.0135,0.0135,0.008,0.006,0.4735
1.297203540802002,-0.012,0.463,0.008,0.006,0.016,0.0095,0.0105,0.0045,0.4825
1.25148606300354,-0.029,0.4645,0.0065,0.008,0.013,0.0105,0.006,0.002,0.4895
1.1979775428771973,-0.023,0.4535,0.0045,0.0065,0.0125,0.01,0.0155,0.007,0.4905
1.434453010559082,0.007,0.475,0.0065,0.0085,0.0145,0.008,0.0105,0.0035,0.4735
1.3147380352020264,0.041,0.4865,0.0085,0.0055,0.0155,0.0125,0.011,0.0075,0.453
1.3173556327819824,-0.004,0.469,0.011,0.008,0.0135,0.0095,0.0085,0.007,0.4735
1.1917614936828613,-0.01,0.4725,0.0065,0.006,0.0105,0.01,0.0085,0.0035,0.4825
1.3207263946533203,-0.005,0.472,0.0065,0.0095,0.012,0.01,0.0085,0.005,0.4765
1.1784029006958008,0.006,0.475,0.0095,0.008,0.0115,0.0105,0.01,0.0065,0.469
1.301640510559082,0.013,0.4765,0.011,0.007,0.0145,0.012,0.012,0.0035,0.4635
1.230797529220581,-0.001,0.4765,0.0105,0.006,0.012,0.0135,0.0055,0.0055,0.4705
1.2440056800842285,0.032,0.4905,0.0085,0.009,0.0105,0.007,0.008,0.007,0.4595
1.2565572261810303,0.009,0.4745,0.009,0.003,0.014,0.01,0.0115,0.0045,0.4735
1.2541851997375488,-0.011,0.4675,0.0075,0.0045,0.0155,0.014,0.0075,0.004,0.4795
1.2249243259429932,0.029,0.4925,0.0065,0.0075,0.0115,0.009,0.006,0.0045,0.4625
1.2046561241149902,0.024,0.488,0.002,0.0075,0.012,0.013,0.0105,0.0015,0.4655
1.2603390216827393,0.002,0.47,0.006,0.0085,0.0135,0.006,0.014,0.0035,0.4785
1.2798433303833008,0.037,0.49,0.0085,0.0065,0.013,0.012,0.009,0.0065,0.4545
1.1822733879089355,0.02,0.48,0.011,0.0075,0.0175,0.0105,0.0065,0.006,0.461
1.241485595703125,0.004,0.478,0.0055,0.0065,0.0115,0.0095,0.008,0.0045,0.4765
1.2920784950256348,-0.019,0.4625,0.0055,0.0115,0.012,0.011,0.0105,0.0055,0.4815
1.2873401641845703,0.023,0.484,0.007,0.0085,0.0155,0.013,0.007,0.005,0.46
1.335782766342163,-0.022,0.4645,0.009,0.004,0.013,0.0085,0.008,0.0035,0.4895
1.2333080768585205,-0.011,0.463,0.0095,0.003,0.017,0.0125,0.0105,0.004,0.4805
1.1586863994598389,0.017,0.4745,0.0105,0.0075,0.0135,0.0125,0.0135,0.007,0.461
1.2002618312835693,0.046,0.4925,0.0075,0.0095,0.014,0.007,0.01,0.0065,0.453
1.2778303623199463,-0.04,0.447,0.0095,0.012,0.014,0.013,0.013,0.006,0.4855
1.2157423496246338,0.023,0.4855,0.006,0.0045,0.0125,0.0135,0.01,0.0035,0.4645
1.2563402652740479,0.022,0.4865,0.0095,0.0095,0.0115,0.01,0.008,0.005,0.46
1.2960491180419922,0.0,0.471,0.0075,0.0035,0.014,0.01,0.009,0.006,0.479
1.261842966079712,0.017,0.4825,0.008,0.007,0.008,0.009,0.01,0.008,0.4675
1.2422149181365967,0.035,0.491,0.006,0.009,0.0115,0.0085,0.0105,0.0045,0.459
1.2392373085021973,-0.007,0.4665,0.007,0.0035,0.012,0.012,0.0135,0.0045,0.481
1.1934127807617188,0.037,0.4865,0.0035,0.0075,0.018,0.013,0.009,0.005,0.4575
1.1341125965118408,0.011,0.483,0.01,0.01,0.0085,0.0105,0.0105,0.0035,0.464
1.3770411014556885,0.003,0.468,0.0075,0.0055,0.018,0.0115,0.011,0.0045,0.474
1.2104036808013916,0.002,0.478,0.008,0.0075,0.013,0.009,0.007,0.003,0.4745
1.2036023139953613,-0.018,0.465,0.0065,0.0065,0.009,0.0095,0.0105,0.0065,0.4865
1.3019261360168457,0.014,0.481,0.0085,0.006,0.011,0.0095,0.008,0.007,0.469
1.1541521549224854,0.015,0.4765,0.0135,0.0085,0.0145,0.012,0.013,0.0035,0.4585
1.2380869388580322,-0.031,0.45,0.0095,0.008,0.0185,0.0105,0.0115,0.0045,0.4875
1.2696597576141357,-0.003,0.469,0.009,0.004,0.015,0.0125,0.008,0.0065,0.476
1.312030553817749,0.018,0.4815,0.006,0.006,0.014,0.0125,0.011,0.0025,0.4665
1.2913334369659424,0.017,0.4715,0.011,0.0045,0.0175,0.011,0.0125,0.007,0.465
1.194115161895752,0.025,0.488,0.007,0.007,0.0125,0.0155,0.0075,0.0045,0.458
1.2274296283721924,-0.013,0.467,0.0055,0.0095,0.0145,0.0125,0.0095,0.0025,0.479
1.2202057838439941,0.012,0.4745,0.0085,0.0105,0.019,0.0095,0.009,0.0035,0.4655
1.2245447635650635,0.027,0.49,0.0095,0.0085,0.008,0.0085,0.0095,0.006,0.46
1.2576029300689697,0.009,0.4735,0.0075,0.007,0.0145,0.01,0.0135,0.003,0.471
1.3085553646087646,0.017,0.476,0.0095,0.0105,0.018,0.0105,0.01,0.0045,0.461
1.2331311702728271,-0.009,0.4645,0.0095,0.007,0.015,0.0085,0.01,0.006,0.4795
1.3164782524108887,0.025,0.4845,0.0105,0.0045,0.014,0.0135,0.009,0.005,0.459
1.218390703201294,-0.023,0.4605,0.0075,0.005,0.014,0.013,0.012,0.002,0.486
1.249626874923706,-0.008,0.4725,0.0085,0.0065,0.013,0.0095,0.0075,0.003,0.4795
1.3373544216156006,0.006,0.4735,0.0095,0.0055,0.0105,0.0075,0.013,0.006,0.4745
1.176358938217163,-0.034,0.455,0.01,0.009,0.0135,0.016,0.0085,0.006,0.482
1.2155146598815918,-0.01,0.471,0.008,0.006,0.0115,0.007,0.01,0.0025,0.484
1.2374615669250488,0.01,0.481,0.005,0.007,0.0115,0.0075,0.006,0.0065,0.4755
1.221411943435669,0.026,0.479,0.0075,0.0095,0.0165,0.0105,0.009,0.0085,0.4595
1.2071640491485596,-0.008,0.4695,0.008,0.0075,0.0115,0.008,0.007,0.008,0.4805
1.2412450313568115,-0.003,0.4675,0.009,0.0065,0.012,0.014,0.0125,0.0065,0.472
1.3455748558044434,0.052,0.4955,0.0055,0.008,0.0145,0.0075,0.0095,0.0065,0.453
1.1803035736083984,-0.02,0.463,0.006,0.0065,0.012,0.009,0.01,0.005,0.4885
1.2854969501495361,0.02,0.4795,0.006,0.006,0.012,0.0075,0.012,0.0065,0.4705
1.2847278118133545,0.021,0.4845,0.011,0.008,0.014,0.0095,0.008,0.004,0.461
1.2542860507965088,0.022,0.4825,0.0095,0.006,0.0145,0.0155,0.01,0.004,0.458
1.25941801071167,0.008,0.4795,0.006,0.0075,0.012,0.0125,0.009,0.0035,0.47
1.2368950843811035,0.075,0.5145,0.0065,0.006,0.0105,0.009,0.0095,0.003,0.441
1.179835319519043,0.026,0.4835,0.009,0.0075,0.014,0.0145,0.0105,0.005,0.456
1.2006776332855225,0.013,0.48,0.0085,0.009,0.011,0.01,0.0125,0.003,0.466
1.185340166091919,-0.025,0.4645,0.006,0.0045,0.012,0.0085,0.007,0.004,0.4935
1.197192668914795,0.047,0.4895,0.005,0.005,0.016,0.007,0.015,0.003,0.4595
1.2366440296173096,0.001,0.47,0.0065,0.0055,0.015,0.008,0.0105,0.005,0.4795
1.2170073986053467,0.05,0.495,0.0075,0.005,0.012,0.013,0.0125,0.0055,0.4495
1.8950998783111572,-0.008,0.466,0.0065,0.011,0.0135,0.0125,0.0095,0.007,0.474
1.2318732738494873,0.05,0.4985,0.009,0.006,0.0125,0.007,0.01,0.004,0.453
1.1707532405853271,0.039,0.4945,0.0095,0.004,0.011,0.0095,0.0105,0.0035,0.4575
1.2071070671081543,0.019,0.4875,0.007,0.004,0.0105,0.0075,0.0075,0.004,0.472
1.226865291595459,0.006,0.4775,0.006,0.0115,0.0105,0.017,0.012,0.003,0.4625
1.1731083393096924,-0.024,0.462,0.006,0.0085,0.0105,0.013,0.0125,0.003,0.4845
1.279801607131958,0.012,0.4845,0.012,0.0045,0.0105,0.013,0.0075,0.0035,0.4645
1.1381771564483643,0.006,0.4675,0.0095,0.0065,0.0155,0.008,0.0135,0.0065,0.473
1.3416526317596436,0.031,0.49,0.008,0.0085,0.0105,0.011,0.011,0.004,0.457
1.209287166595459,-0.03,0.4515,0.007,0.0065,0.0155,0.01,0.0105,0.0075,0.4915
1.2734873294830322,0.02,0.481,0.0055,0.0085,0.0145,0.0115,0.0105,0.004,0.4645
1.2344574928283691,0.009,0.4725,0.009,0.007,0.0145,0.013,0.015,0.0025,0.4665
1.2044217586517334,-0.032,0.4585,0.008,0.008,0.01,0.0085,0.0095,0.006,0.4915
1.2960445880889893,0.021,0.4865,0.0095,0.008,0.0125,0.0125,0.0095,0.002,0.4595
1.2185091972351074,-0.009,0.4635,0.011,0.0125,0.016,0.015,0.0105,0.0055,0.466
1.3104159832000732,0.03,0.485,0.0075,0.0045,0.016,0.01,0.0095,0.0045,0.463
1.3244588375091553,0.008,0.4765,0.0085,0.0095,0.013,0.012,0.009,0.0055,0.466
1.248351812362671,-0.036,0.455,0.0075,0.0085,0.013,0.0075,0.0065,0.0075,0.4945
1.2023119926452637,0.019,0.487,0.01,0.009,0.0135,0.0125,0.0065,0.0025,0.459
1.2716741561889648,0.02,0.476,0.0085,0.008,0.019,0.011,0.0105,0.0045,0.4625
1.2809879779815674,0.012,0.4825,0.0045,0.0055,0.0115,0.013,0.0075,0.0045,0.471
1.3719360828399658,0.003,0.47,0.007,0.006,0.015,0.0085,0.011,0.0055,0.477
1.2638633251190186,0.028,0.488,0.0045,0.0055,0.0125,0.008,0.0125,0.001,0.468
1.2948966026306152,0.062,0.501,0.0085,0.006,0.0105,0.0095,0.015,0.0045,0.445
1.2226364612579346,-0.031,0.4655,0.0105,0.006,0.013,0.008,0.0045,0.0015,0.491
1.2776315212249756,0.014,0.4895,0.007,0.0075,0.01,0.006,0.006,0.0015,0.4725
1.2532548904418945,0.051,0.4945,0.0075,0.007,0.0175,0.012,0.01,0.0035,0.448
1.1950716972351074,-0.001,0.472,0.0075,0.007,0.0175,0.015,0.0075,0.0025,0.471
1.2241463661193848,0.058,0.5,0.0105,0.005,0.014,0.0085,0.0095,0.0055,0.447
1.232844352722168,0.011,0.478,0.0065,0.005,0.0155,0.0165,0.007,0.005,0.4665
1.241858720779419,0.028,0.4855,0.007,0.005,0.0135,0.01,0.009,0.006,0.464
1.2380990982055664,0.06,0.4975,0.005,0.006,0.013,0.005,0.0145,0.005,0.454
1.1614933013916016,-0.013,0.464,0.011,0.0075,0.015,0.01,0.008,0.0065,0.478
1.3289766311645508,0.006,0.478,0.0065,0.0075,0.012,0.0095,0.0075,0.0055,0.4735
1.1815690994262695,-0.003,0.4715,0.0055,0.0075,0.012,0.008,0.0085,0.0065,0.4805
1.2782680988311768,0.017,0.4785,0.0045,0.0075,0.014,0.0085,0.0125,0.0035,0.471
1.2323627471923828,0.016,0.4745,0.0085,0.0045,0.015,0.01,0.013,0.0055,0.469
1.1969778537750244,0.002,0.4715,0.0105,0.0105,0.0155,0.009,0.01,0.004,0.469
1.1969707012176514,0.009,0.472,0.01,0.006,0.012,0.0065,0.0135,0.007,0.473
1.219444990158081,0.042,0.4915,0.009,0.006,0.0145,0.009,0.011,0.004,0.455
1.272193431854248,0.03,0.488,0.008,0.007,0.015,0.011,0.0075,0.0045,0.459
